Server ACK -> EventId: 0 -> ok | Channel count: 0
Server ACK -> EventId: 1 -> ok | Channel count: 1
Server ACK -> EventId: 2 -> ok | Channel count: 2
Server ACK -> EventId: 3 -> ok | Channel count: 1
Server ACK -> EventId: 4 -> ok | Channel count: 2
Server ACK -> EventId: 5 -> ok | Channel count: 3
Server ACK -> EventId: 6 -> ok | Channel count: 4
Server ACK -> EventId: 7 -> ok | Channel count: 5
Server ACK -> EventId: 8 -> ok | Channel count: 3
Server ACK -> EventId: 9 -> ok | Channel count: 4
Server ACK -> EventId: 10 -> ok | Channel count: 5
Server ACK -> EventId: 11 -> ok | Channel count: 6
Server ACK -> EventId: 12 -> ok | Channel count: 2
Server ACK -> EventId: 13 -> ok | Channel count: 0
Server ACK -> EventId: 14 -> ok | Channel count: 1
Server ACK -> EventId: 15 -> ok | Channel count: 2
Server ACK -> EventId: 16 -> ok | Channel count: 2
Server ACK -> EventId: 17 -> ok | Channel count: 3
Server ACK -> EventId: 18 -> ok | Channel count: 4
Server ACK -> EventId: 19 -> ok | Channel count: 5
Server ACK -> EventId: 20 -> ok | Channel count: 6
Server ACK -> EventId: 21 -> ok | Channel count: 7
Server ACK -> EventId: 22 -> ok | Channel count: 8
Server ACK -> EventId: 23 -> ok | Channel count: 6
Server ACK -> EventId: 24 -> ok | Channel count: 7
Server ACK -> EventId: 25 -> ok | Channel count: 8
Server ACK -> EventId: 26 -> ok | Channel count: 9
Server ACK -> EventId: 27 -> ok | Channel count: 10
Server ACK -> EventId: 28 -> ok | Channel count: 11
Server ACK -> EventId: 29 -> ok | Channel count: 12
Server ACK -> EventId: 30 -> ok | Channel count: 11
Server ACK -> EventId: 31 -> ok | Channel count: 12
Server ACK -> EventId: 32 -> ok | Channel count: 13
Server ACK -> EventId: 33 -> ok | Channel count: 14
Server ACK -> EventId: 34 -> ok | Channel count: 15
Server ACK -> EventId: 35 -> ok | Channel count: 16
Server ACK -> EventId: 36 -> ok | Channel count: 17
Server ACK -> EventId: 37 -> ok | Channel count: 14
Server ACK -> EventId: 38 -> ok | Channel count: 15
Server ACK -> EventId: 39 -> ok | Channel count: 16
Server ACK -> EventId: 40 -> ok | Channel count: 15
Server ACK -> EventId: 41 -> ok | Channel count: 16
Server ACK -> EventId: 42 -> ok | Channel count: 17
Server ACK -> EventId: 43 -> ok | Channel count: 13
Server ACK -> EventId: 44 -> ok | Channel count: 10
Server ACK -> EventId: 45 -> ok | Channel count: 11
Server ACK -> EventId: 46 -> ok | Channel count: 12
Server ACK -> EventId: 47 -> ok | Channel count: 13
Server ACK -> EventId: 48 -> ok | Channel count: 14
Server ACK -> EventId: 49 -> ok | Channel count: 15
Server ACK -> EventId: 50 -> ok | Channel count: 16
Server ACK -> EventId: 51 -> ok | Channel count: 17
Server ACK -> EventId: 52 -> ok | Channel count: 18
Server ACK -> EventId: 53 -> ok | Channel count: 13
Server ACK -> EventId: 54 -> ok | Channel count: 14
Server ACK -> EventId: 55 -> ok | Channel count: 15
Server ACK -> EventId: 56 -> ok | Channel count: 12
Server ACK -> EventId: 57 -> ok | Channel count: 10
Server ACK -> EventId: 58 -> ok | Channel count: 11
Server ACK -> EventId: 59 -> ok | Channel count: 12
Server ACK -> EventId: 60 -> ok | Channel count: 8
Server ACK -> EventId: 61 -> ok | Channel count: 9
Server ACK -> EventId: 62 -> ok | Channel count: 6
Server ACK -> EventId: 63 -> ok | Channel count: 7
Server ACK -> EventId: 64 -> ok | Channel count: 8
Server ACK -> EventId: 65 -> ok | Channel count: 9
Server ACK -> EventId: 66 -> ok | Channel count: 10
Server ACK -> EventId: 67 -> ok | Channel count: 11
Server ACK -> EventId: 68 -> ok | Channel count: 12
Server ACK -> EventId: 69 -> ok | Channel count: 13
Server ACK -> EventId: 70 -> ok | Channel count: 14
Server ACK -> EventId: 71 -> ok | Channel count: 15
Server ACK -> EventId: 72 -> ok | Channel count: 16
Server ACK -> EventId: 73 -> ok | Channel count: 12
Server ACK -> EventId: 74 -> ok | Channel count: 10
Server ACK -> EventId: 75 -> ok | Channel count: 11
Server ACK -> EventId: 76 -> ok | Channel count: 12
Server ACK -> EventId: 77 -> ok | Channel count: 8
Server ACK -> EventId: 78 -> ok | Channel count: 9
Server ACK -> EventId: 79 -> ok | Channel count: 10
Server ACK -> EventId: 80 -> ok | Channel count: 11
Server ACK -> EventId: 81 -> ok | Channel count: 12
Server ACK -> EventId: 82 -> ok | Channel count: 13
Server ACK -> EventId: 83 -> ok | Channel count: 11
Server ACK -> EventId: 84 -> ok | Channel count: 12
Server ACK -> EventId: 85 -> ok | Channel count: 10
